wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Afghanistan,AFG,2003,966.962032047533,22733049.0,652860.0,0.0,0
Afghanistan,AFG,2004,971.633503058856,23560654.0,652860.0,0.0,0
Afghanistan,AFG,2005,1076.08735259624,24404567.0,652860.0,0.0,0
Afghanistan,AFG,2006,1121.83447075137,25424094.0,652860.0,0.0,0
Afghanistan,AFG,2007,1286.9498431073,25909852.0,652860.0,0.0,0
Afghanistan,AFG,2008,1333.74726659751,26482622.0,652860.0,0.0,0
Afghanistan,AFG,2009,1570.69814518678,27466101.0,652860.0,0.0,0
Afghanistan,AFG,2010,1765.53802828895,28284089.0,652860.0,0.0,0
Afghanistan,AFG,2011,1744.06062321558,29347708.0,652860.0,0.0,0
Afghanistan,AFG,2012,1988.42930381554,30560034.0,652860.0,0.0,0
Afghanistan,AFG,2013,2133.24127098647,31622704.0,652860.0,0.0,0
Afghanistan,AFG,2014,2224.49074815215,32792523.0,652860.0,0.0,0
Afghanistan,AFG,2015,2284.07584789349,33831764.0,652860.0,0.0,0
Afghanistan,AFG,2016,2213.1814410479,34700612.0,652860.0,0.0,0
Afghanistan,AFG,2017,2335.79586234454,35688935.0,652860.0,0.0,0
Afghanistan,AFG,2018,2432.27670083336,36743039.0,652860.0,0.0,0
Afghanistan,AFG,2019,2583.48533239877,37856121.0,652860.0,0.0,0
Afghanistan,AFG,2020,2561.98176058622,39068979.0,652860.0,0.0,0
Afghanistan,AFG,2021,2144.16657002819,40000412.0,652860.0,0.0,0
Afghanistan,AFG,2022,2122.99581512665,40578842.0,652860.0,0.0,0
Afghanistan,AFG,2023,2211.28063454007,41454761.0,,0.0,0
,AFW,1994,1753.34709834502,233360104.0,9166270.0,0.0,0
,AFW,1995,1778.28863904752,239801875.0,9166270.0,0.0,0
,AFW,1996,1844.81890450969,246415446.0,9166270.0,0.0,0
,AFW,1997,1908.39105378626,253207584.0,9166270.0,0.0,0
,AFW,1998,1946.77187633932,260297834.0,9166270.0,0.0,0
,AFW,1999,1953.48642858653,267506298.0,9166270.0,0.0,0
,AFW,2000,2016.09179050722,274968446.0,9166270.0,0.0,0
,AFW,2001,2108.60771791953,282780717.0,9166270.0,0.0,0
,AFW,2002,2278.46226231566,290841795.0,9166270.0,0.0,0
,AFW,2003,2383.60745625643,299142845.0,9166270.0,101.0,0
,AFW,2004,2567.07546528633,307725100.0,9166270.0,132.0,0
,AFW,2005,2722.78711347649,316588476.0,9166270.0,75.0,0
,AFW,2006,2873.34212288917,325663158.0,9166270.0,0.0,0
,AFW,2007,3024.43134309402,334984176.0,9166270.0,0.0,0
,AFW,2008,3185.4187873486,344586109.0,9166270.0,0.0,0
,AFW,2009,3305.68420669528,354343844.0,9166270.0,0.0,0
,AFW,2010,3477.31974850969,364358270.0,9166270.0,0.0,0
,AFW,2011,3620.64951080036,374790143.0,9166270.0,0.0,0
,AFW,2012,3735.92537325613,385360349.0,9166270.0,0.0,0
,AFW,2013,3899.64589696862,396030207.0,9166270.0,0.0,0
,AFW,2014,4103.76560363713,406992047.0,9166270.0,0.0,0
,AFW,2015,4052.73379670423,418127845.0,9166270.0,0.0,0
,AFW,2016,3996.86426739138,429454743.0,9166270.0,0.0,0
,AFW,2017,4063.18504982506,440882906.0,9166270.0,0.0,0
,AFW,2018,4198.08104224978,452195915.0,9166270.0,0.0,0
,AFW,2019,4454.15603820527,463365429.0,9166243.0,0.0,0
,AFW,2020,4441.93733816671,474569351.0,9166243.0,0.0,0
,AFW,2021,4698.92689418476,485920997.0,9166243.0,0.0,0
,AFW,2022,5107.2729392421,497387180.0,9166243.0,0.0,0
,AFW,2023,5343.4685293794,509398589.0,,0.0,0
Angola,AGO,1994,2374.02082091628,13249764.0,1246700.0,0.0,1
Angola,AGO,1995,2695.80598498959,13699778.0,1246700.0,0.0,1
Angola,AGO,1996,3013.33281304468,14170973.0,1246700.0,0.0,1
Angola,AGO,1997,3178.49480246135,14660413.0,1246700.0,0.0,1
Angola,AGO,1998,3254.24447466604,15159370.0,1246700.0,0.0,1
Angola,AGO,1999,3262.97552882462,15667235.0,1246700.0,0.0,1
Angola,AGO,2000,3326.77991383311,16194869.0,1246700.0,0.0,1
Angola,AGO,2001,3427.85394948502,16747208.0,1246700.0,0.0,1
Angola,AGO,2002,3824.28480436462,17327699.0,1246700.0,0.0,1
Angola,AGO,2003,3878.50795455112,17943712.0,1246700.0,0.0,1
Angola,AGO,2004,4262.90601264127,18600423.0,1246700.0,0.0,1
Angola,AGO,2005,4876.28768389176,19291161.0,1246700.0,0.0,1
Angola,AGO,2006,5404.38383004397,20015279.0,1246700.0,0.0,1
Angola,AGO,2007,6095.99926680138,20778561.0,1246700.0,0.0,1
Angola,AGO,2008,6651.37774105467,21578655.0,1246700.0,0.0,1
Angola,AGO,2009,6498.16928212825,22414773.0,1246700.0,0.0,1
Angola,AGO,2010,6607.02219696569,23294825.0,1246700.0,0.0,1
Angola,AGO,2011,6711.39025723883,24218352.0,1246700.0,0.0,1
Angola,AGO,2012,7354.94296631261,25177394.0,1246700.0,0.0,1
Angola,AGO,2013,7561.03920495179,26165620.0,1246700.0,0.0,1
Angola,AGO,2014,7990.27445672775,27160769.0,1246700.0,0.0,1
Angola,AGO,2015,7119.72644274401,28157798.0,1246700.0,0.0,1
Angola,AGO,2016,6843.73589660504,29183070.0,1246700.0,0.0,1
Angola,AGO,2017,6992.7288342812,30234839.0,1246700.0,0.0,1
Angola,AGO,2018,7347.79993635052,31297155.0,1246700.0,0.0,1
Angola,AGO,2019,7528.38241791217,32375632.0,1246700.0,0.0,1
Angola,AGO,2020,6450.74994625154,33451132.0,1246700.0,0.0,1
Angola,AGO,2021,7408.12659121059,34532429.0,1246700.0,0.0,1
Angola,AGO,2022,7924.88880583905,35635029.0,1246700.0,0.0,1
Angola,AGO,2023,8040.70244971812,36749906.0,,0.0,1
Albania,ALB,1994,2289.69204190376,3207536.0,28750.0,0.0,0
Albania,ALB,1995,2665.55035780145,3187784.0,28750.0,0.0,0
Albania,ALB,1996,2979.8186518441,3168033.0,28750.0,15.0,0
Albania,ALB,1997,2717.13783765594,3148281.0,28750.0,15.0,0
Albania,ALB,1998,3021.03093102612,3128530.0,28750.0,0.0,0
Albania,ALB,1999,3471.66151072582,3108778.0,28750.0,34.0,0
Albania,ALB,2000,3861.3041361551,3089027.0,28750.0,17.0,0
Albania,ALB,2001,4300.81234082436,3060173.0,28750.0,20.0,0
Albania,ALB,2002,4661.39281830022,3051010.0,28750.0,25.0,0
Albania,ALB,2003,5000.34329467088,3039616.0,28750.0,23.0,0
Albania,ALB,2004,5427.87477337732,3026939.0,28750.0,57.0,0
Albania,ALB,2005,5865.30563672047,3011487.0,28750.0,44.0,0
Albania,ALB,2006,6566.53515410888,2992547.0,28750.0,76.0,0
Albania,ALB,2007,7285.02731350339,2970017.0,28750.0,59.0,0
Albania,ALB,2008,8228.34226777512,2947314.0,28750.0,53.0,0
Albania,ALB,2009,8812.75594953616,2927519.0,28750.0,24.0,0
Albania,ALB,2010,9627.08865200455,2913021.0,28750.0,11.0,0
Albania,ALB,2011,10207.7455326501,2905195.0,28750.0,24.0,0
Albania,ALB,2012,10526.2643721186,2900401.0,28750.0,0.0,0
Albania,ALB,2013,10570.9800140158,2895092.0,28750.0,0.0,0
Albania,ALB,2014,11259.2559553602,2889104.0,28750.0,46.0,0
Albania,ALB,2015,11662.0057774038,2880703.0,28750.0,37.0,0
Albania,ALB,2016,12078.8277189549,2876101.0,28750.0,58.0,0
Albania,ALB,2017,12771.0037929102,2873457.0,28750.0,67.0,0
Albania,ALB,2018,13696.8427457045,2866376.0,28750.0,37.0,0
Albania,ALB,2019,14792.2618929217,2854191.0,28750.0,37.0,0
Albania,ALB,2020,14512.053775245,2837849.0,28750.0,40.0,0
Albania,ALB,2021,16113.1365187234,2811666.0,28750.0,11.0,0
Albania,ALB,2022,19429.9213167081,2777689.0,28750.0,62.0,0
Albania,ALB,2023,21208.2100254534,2745972.0,,48.0,0
,,2024,,,,51.0,0
Andorra,AND,1994,23509.4599836987,64612.0,470.0,0.0,0
Andorra,AND,1995,24934.3827736476,63912.0,470.0,0.0,0
Andorra,AND,1996,26541.5814464695,63984.0,470.0,0.0,0
Andorra,AND,1997,29121.6037064173,64700.0,470.0,0.0,0
Andorra,AND,1998,30072.7272734117,65382.0,470.0,0.0,0
Andorra,AND,1999,31589.9582429847,65710.0,470.0,0.0,0
Andorra,AND,2000,33458.1181631977,65685.0,470.0,0.0,0
Andorra,AND,2001,36895.4402445087,65852.0,470.0,0.0,0
Andorra,AND,2002,38787.0522541539,66506.0,470.0,0.0,0
Andorra,AND,2003,41147.8806959814,69486.0,470.0,0.0,0
Andorra,AND,2004,42717.2377748966,74325.0,470.0,0.0,0
Andorra,AND,2005,44577.8193346422,77421.0,470.0,0.0,0
Andorra,AND,2006,46852.6583900414,79585.0,470.0,0.0,0
Andorra,AND,2007,47501.4309293902,81877.0,470.0,0.0,0
Andorra,AND,2008,44838.9949993515,83495.0,470.0,0.0,0
Andorra,AND,2009,42522.9945649587,83888.0,470.0,0.0,0
Andorra,AND,2010,43853.1712389445,80706.0,470.0,0.0,0
Andorra,AND,2011,46436.1158605018,77783.0,470.0,0.0,0
Andorra,AND,2012,45503.0444835288,76834.0,470.0,0.0,0
Andorra,AND,2013,45609.2307220926,75194.0,470.0,0.0,0
Andorra,AND,2014,48505.6017354794,73737.0,470.0,0.0,0
Andorra,AND,2015,50733.2390011701,72174.0,470.0,0.0,0
Andorra,AND,2016,53110.1426270832,72181.0,470.0,0.0,0
Andorra,AND,2017,53084.8639640903,73763.0,470.0,0.0,0
Andorra,AND,2018,55244.6554088177,75162.0,470.0,0.0,0
Andorra,AND,2019,57475.0692842215,76474.0,470.0,0.0,0
Andorra,AND,2020,52095.8414004627,77380.0,470.0,0.0,0
Andorra,AND,2021,59332.2029100127,78364.0,470.0,0.0,0
Andorra,AND,2022,68470.075948385,79705.0,470.0,0.0,0
Andorra,AND,2023,71730.6686821645,80856.0,,0.0,0
,ARB,1994,7925.42263982863,247626514.0,13796818.9,0.0,0
,ARB,1995,8091.14169373855,253952538.0,13796818.9,0.0,0
,ARB,1996,8420.64364705977,260229121.0,13796818.9,0.0,0
,ARB,1997,8813.05286157723,266565183.0,13796818.9,0.0,0
,ARB,1998,9149.12310688082,273094199.0,13796818.9,0.0,0
,ARB,1999,9339.16469877236,279709634.0,13796818.9,0.0,0
,ARB,2000,9926.76325972434,286548096.0,13796818.9,0.0,0
,ARB,2001,10119.3224330902,293580252.0,13796818.9,0.0,0
,ARB,2002,10133.9997875843,300691509.0,13796818.9,0.0,0
,ARB,2003,10448.0446375195,307815105.0,13796828.9,101.0,0
,ARB,2004,11465.4962303414,315060277.0,13796838.9,132.0,0
,ARB,2005,12179.4985103785,322628451.0,13796848.9,75.0,0
,ARB,2006,12993.1010657083,330526310.0,13796848.9,0.0,0
,ARB,2007,13591.6080902535,338947976.0,13796858.9,0.0,0
,ARB,2008,14261.5653891884,347684619.0,13796868.9,0.0,0
,ARB,2009,14088.2295175153,356386673.0,13794328.9,0.0,0
,ARB,2010,14651.3194425117,363568534.0,13794330.9,0.0,0
,ARB,2011,15180.3159629306,372054934.0,13794335.9,0.0,0
,ARB,2012,16008.8456975336,381030177.0,13166528.9,0.0,0
,ARB,2013,15901.7745263347,390954281.0,13166340.9,0.0,0
,ARB,2014,15654.4506056704,400231008.0,13166221.9,0.0,0
,ARB,2015,14148.1366868659,410190679.0,13166229.9,0.0,0
,ARB,2016,13685.3401012034,419808341.0,13166230.9,0.0,0
,ARB,2017,14286.478292971,428315886.0,13166231.9,0.0,0
,ARB,2018,15319.0196998155,435998060.0,13166231.9,0.0,0
,ARB,2019,15452.5417546514,444281315.0,13166232.9,0.0,0
,ARB,2020,14132.444333647,453723239.0,13166234.9,0.0,0
,ARB,2021,15534.5237971213,460646603.0,13166242.9,0.0,0
,ARB,2022,17198.6558424865,471352066.0,13160217.9,0.0,0
,ARB,2023,17634.8156082297,481667539.0,,0.0,0
United Arab Emirates,ARE,1994,88427.2849036876,2328188.0,98647.9,0.0,1
United Arab Emirates,ARE,1995,92106.9554540565,2434662.0,98647.9,0.0,1
United Arab Emirates,ARE,1996,93008.5703729829,2597564.0,98647.9,0.0,1
United Arab Emirates,ARE,1997,94374.189878331,2817410.0,98647.9,0.0,1
United Arab Emirates,ARE,1998,88693.0306824061,3040421.0,98647.9,0.0,1
United Arab Emirates,ARE,1999,86165.4527143993,3266009.0,98647.9,0.0,1
United Arab Emirates,ARE,2000,91317.6283690281,3493575.0,98647.9,0.0,1
United Arab Emirates,ARE,2001,88831.5766084328,3723590.0,98647.9,0.0,1
United Arab Emirates,ARE,2002,86960.3167462888,3956826.0,98647.9,0.0,1
United Arab Emirates,ARE,2003,91058.6690688492,4192457.0,98647.9,0.0,1
United Arab Emirates,ARE,2004,96981.590791724,4428967.0,98647.9,0.0,1
United Arab Emirates,ARE,2005,99576.6168727168,4664790.0,98647.9,0.0,1
United Arab Emirates,ARE,2006,104995.397894677,5009100.0,98647.9,0.0,1
United Arab Emirates,ARE,2007,99096.7054471438,5624635.0,98647.9,0.0,1
United Arab Emirates,ARE,2008,93017.0906503924,6302664.0,98647.9,5.0,1
United Arab Emirates,ARE,2009,83336.8197425794,6707058.0,98647.9,3.0,1
United Arab Emirates,ARE,2010,83670.9093774571,6869838.0,98647.9,0.0,1
United Arab Emirates,ARE,2011,87709.0444079967,7104538.0,98647.9,1.0,1
United Arab Emirates,ARE,2012,87339.687656397,7391448.0,98647.9,0.0,1
United Arab Emirates,ARE,2013,85514.8024335635,7693031.0,98647.9,0.0,1
United Arab Emirates,ARE,2014,85248.1547348301,8059440.0,98647.9,0.0,1
United Arab Emirates,ARE,2015,71720.3084491294,8505237.0,98647.9,0.0,1
United Arab Emirates,ARE,2016,67702.1473930392,8935095.0,98647.9,0.0,1
United Arab Emirates,ARE,2017,68043.2312133421,9223225.0,98647.9,0.0,1
United Arab Emirates,ARE,2018,75071.1800501443,9346701.0,98647.9,0.0,1
United Arab Emirates,ARE,2019,76884.9468968289,9445785.0,98647.9,0.0,1
United Arab Emirates,ARE,2020,65352.8344194961,9401038.0,98647.9,0.0,1
United Arab Emirates,ARE,2021,67401.1212950201,9575152.0,98647.9,0.0,1
United Arab Emirates,ARE,2022,73777.7443949344,10074977.0,98647.9,10.0,1
United Arab Emirates,ARE,2023,76110.3848456483,10483751.0,,36.0,1
,,2024,,,,1.0,0
Argentina,ARG,1994,10103.0297413485,34613491.0,2780400.0,159.0,0
Argentina,ARG,1995,9890.92470883083,35070020.0,2780400.0,129.0,0
Argentina,ARG,1996,10495.8392453675,35513793.0,2780400.0,80.0,0
Argentina,ARG,1997,11403.4807923124,35947791.0,2780400.0,94.0,0
Argentina,ARG,1998,11835.67698712,36372860.0,2780400.0,97.0,0
Argentina,ARG,1999,11463.853308121,36794682.0,2780400.0,63.0,0
Argentina,ARG,2000,11499.9828002698,37213984.0,2780400.0,88.0,0
Argentina,ARG,2001,11117.754923304,37624825.0,2780400.0,103.0,0
Argentina,ARG,2002,9953.46492878861,38029349.0,2780400.0,96.0,0
Argentina,ARG,2003,10933.3925490662,38424282.0,2780400.0,91.0,0
Argentina,ARG,2004,12117.6797424618,38815916.0,2780400.0,92.0,0
Argentina,ARG,2005,13464.8128469003,39216789.0,2780400.0,65.0,0
Argentina,ARG,2006,14843.5778656186,39622115.0,2780400.0,95.0,0
Argentina,ARG,2007,16455.1129799188,40016763.0,2780400.0,75.0,0
Argentina,ARG,2008,17276.7570884025,40424148.0,2780400.0,85.0,0
Argentina,ARG,2009,16182.0753478429,40854831.0,2780400.0,93.0,0
Argentina,ARG,2010,17847.6110371438,41288694.0,2780400.0,92.0,0
Argentina,ARG,2011,19104.9909405228,41730660.0,2780400.0,77.0,0
Argentina,ARG,2012,19430.4178068112,42161721.0,2780400.0,74.0,0
Argentina,ARG,2013,19928.989490167,42582455.0,2780400.0,46.0,0
Argentina,ARG,2014,19487.4181748868,43024071.0,2780400.0,81.0,0
Argentina,ARG,2015,19899.1499275245,43477012.0,2780400.0,70.0,0
Argentina,ARG,2016,20105.761359796,43900313.0,2780400.0,75.0,0
Argentina,ARG,2017,23385.0740904917,44288894.0,2780400.0,111.0,0
Argentina,ARG,2018,24410.3919063335,44654882.0,2780400.0,115.0,0
Argentina,ARG,2019,23516.8261980886,44973465.0,2780400.0,95.0,0
Argentina,ARG,2020,22393.3479575353,45191965.0,2780400.0,99.0,0
Argentina,ARG,2021,26300.274261175,45312281.0,2780400.0,66.0,0
Argentina,ARG,2022,29597.6938429264,45407904.0,2780400.0,139.0,0
Argentina,ARG,2023,30082.3045247323,45538401.0,,96.0,0
,,2024,,,,90.0,0
Armenia,ARM,1994,1591.47883510174,3364610.0,29740.0,110.0,0
Armenia,ARM,1995,1766.91014753775,3307581.0,29740.0,111.0,0
Armenia,ARM,1996,1921.54998906893,3278735.0,29740.0,63.0,0
Armenia,ARM,1997,2039.78832272816,3246289.0,29740.0,97.0,0
Armenia,ARM,1998,2239.42758322,3208401.0,29740.0,100.0,0
Armenia,ARM,1999,2376.51916942321,3167286.0,29740.0,67.0,0
Armenia,ARM,2000,2530.74394657588,3221100.0,29740.0,108.0,0
Armenia,ARM,2001,2844.36266354649,3211800.0,29740.0,44.0,0
Armenia,ARM,2002,3282.11706336711,3199800.0,29740.0,33.0,0
Armenia,ARM,2003,3836.22556765401,3182500.0,29740.0,61.0,0
Armenia,ARM,2004,4377.22759688046,3164900.0,29740.0,98.0,0
Armenia,ARM,2005,5172.21892096961,3146400.0,29740.0,82.0,0
Armenia,ARM,2006,6072.75924465718,3127100.0,29740.0,90.0,0
Armenia,ARM,2007,7136.75405509164,3107400.0,29740.0,73.0,0
Armenia,ARM,2008,7827.316667339,3087100.0,29740.0,56.0,0
Armenia,ARM,2009,6811.69247962741,3066000.0,29740.0,59.0,0
Armenia,ARM,2010,7095.21267972094,3044800.0,29740.0,63.0,0
Armenia,ARM,2011,7624.26772626905,3027900.0,29740.0,61.0,0
Armenia,ARM,2012,8942.63537897164,3024100.0,29740.0,80.0,0
Armenia,ARM,2013,9454.87852836557,3022000.0,29740.0,88.0,0
Armenia,ARM,2014,9736.2349746279,3013800.0,29740.0,110.0,0
Armenia,ARM,2015,9756.84084836026,3004600.0,29740.0,104.0,0
Armenia,ARM,2016,10570.2720413936,2992300.0,29740.0,118.0,0
Armenia,ARM,2017,12066.0043093819,2979400.0,29740.0,99.0,0
Armenia,ARM,2018,12877.4937543553,2969000.0,29740.0,130.0,0
Armenia,ARM,2019,14975.7539538157,2962500.0,29740.0,104.0,0
Armenia,ARM,2020,14706.3173043422,2961500.0,29740.0,126.0,0
Armenia,ARM,2021,15921.705281964,2962300.0,29740.0,91.0,0
Armenia,ARM,2022,19161.370051419,2969200.0,29740.0,163.0,0
Armenia,ARM,2023,21342.5145334886,2990900.0,,133.0,0
,,2024,,,,113.0,0
American Samoa,ASM,1994,,51251.0,200.0,0.0,0
American Samoa,ASM,1995,,52316.0,200.0,0.0,0
American Samoa,ASM,1996,,53353.0,200.0,0.0,0
American Samoa,ASM,1997,,54362.0,200.0,0.0,0
American Samoa,ASM,1998,,55334.0,200.0,0.0,0
American Samoa,ASM,1999,,56248.0,200.0,0.0,0
American Samoa,ASM,2000,,56855.0,200.0,0.0,0
American Samoa,ASM,2001,,57053.0,200.0,0.0,0
American Samoa,ASM,2002,,57062.0,200.0,0.0,0
American Samoa,ASM,2003,,56971.0,200.0,0.0,0
American Samoa,ASM,2004,,56818.0,200.0,0.0,0
American Samoa,ASM,2005,,56617.0,200.0,0.0,0
American Samoa,ASM,2006,,56374.0,200.0,0.0,0
American Samoa,ASM,2007,,56113.0,200.0,0.0,0
American Samoa,ASM,2008,,55828.0,200.0,0.0,0
American Samoa,ASM,2009,,55528.0,200.0,0.0,0
American Samoa,ASM,2010,,55228.0,200.0,0.0,0
American Samoa,ASM,2011,,54895.0,200.0,0.0,0
American Samoa,ASM,2012,,54489.0,200.0,0.0,0
American Samoa,ASM,2013,,54006.0,200.0,0.0,0
American Samoa,ASM,2014,,53466.0,200.0,0.0,0
American Samoa,ASM,2015,,52878.0,200.0,0.0,0
American Samoa,ASM,2016,,52245.0,200.0,0.0,0
American Samoa,ASM,2017,,51586.0,200.0,0.0,0
American Samoa,ASM,2018,,50908.0,200.0,0.0,0
American Samoa,ASM,2019,,50209.0,200.0,0.0,0
American Samoa,ASM,2020,,49761.0,200.0,0.0,0
American Samoa,ASM,2021,,49225.0,200.0,0.0,0
American Samoa,ASM,2022,,48342.0,200.0,0.0,0
American Samoa,ASM,2023,,47521.0,,0.0,0
Antigua and Barbuda,ATG,1994,15662.5039616709,66843.0,440.0,0.0,1
Antigua and Barbuda,ATG,1995,14991.9070115283,68189.0,440.0,0.0,1
Antigua and Barbuda,ATG,1996,15942.0117203497,69612.0,440.0,0.0,1
Antigua and Barbuda,ATG,1997,16757.299176289,71053.0,440.0,0.0,1
Antigua and Barbuda,ATG,1998,17414.2896276311,72412.0,440.0,0.0,1
Antigua and Barbuda,ATG,1999,18003.7457273572,73666.0,440.0,0.0,1
Antigua and Barbuda,ATG,2000,19228.4914831342,74912.0,440.0,0.0,1
Antigua and Barbuda,ATG,2001,18481.7936276429,76069.0,440.0,0.0,1
Antigua and Barbuda,ATG,2002,18724.7524583257,77032.0,440.0,0.0,1
Antigua and Barbuda,ATG,2003,20033.2130195805,77884.0,440.0,0.0,1
Antigua and Barbuda,ATG,2004,21527.4546791969,78719.0,440.0,0.0,1
Antigua and Barbuda,ATG,2005,23374.9339326556,79611.0,440.0,0.0,1
Antigua and Barbuda,ATG,2006,26823.3022216683,80604.0,440.0,0.0,1
Antigua and Barbuda,ATG,2007,29710.9257725145,81704.0,440.0,0.0,1
Antigua and Barbuda,ATG,2008,29837.9707172138,82912.0,440.0,0.0,1
Antigua and Barbuda,ATG,2009,26034.5268098361,84173.0,440.0,0.0,1
Antigua and Barbuda,ATG,2010,23958.4212623175,85320.0,440.0,0.0,1
Antigua and Barbuda,ATG,2011,23692.724350004,86332.0,440.0,0.0,1
Antigua and Barbuda,ATG,2012,22377.3619121949,87260.0,440.0,0.0,1
Antigua and Barbuda,ATG,2013,21759.3680239872,88064.0,440.0,0.0,1
Antigua and Barbuda,ATG,2014,21673.3949588348,88765.0,440.0,0.0,1
Antigua and Barbuda,ATG,2015,20989.3858896307,89409.0,440.0,0.0,1
Antigua and Barbuda,ATG,2016,21321.7097579145,89969.0,440.0,0.0,1
Antigua and Barbuda,ATG,2017,21370.3095091624,90468.0,440.0,0.0,1
Antigua and Barbuda,ATG,2018,24524.2137953887,90926.0,440.0,0.0,1
Antigua and Barbuda,ATG,2019,26533.7301936962,91364.0,440.0,0.0,1
Antigua and Barbuda,ATG,2020,22356.7687224849,91846.0,440.0,0.0,1
Antigua and Barbuda,ATG,2021,25733.2948269644,92349.0,440.0,0.0,1
